,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2852,2853,2006-11-01,Piso,Alquiler,Tarragona,260,2292160,2007-03-07,Jesús
2856,2857,2006-11-03,Suelo,Alquiler,Barcelona,283,2569923,2007-03-28,Pedro
2857,2858,2006-11-03,Parking,Alquiler,Lleida,123,963459,,
2858,2859,2006-11-03,Parking,Alquiler,Lleida,141,763938,2007-05-06,Jesús
2859,2860,2006-11-03,Parking,Alquiler,Lleida,43,294722,2007-05-05,Jesús
2861,2862,2006-11-03,Parking,Alquiler,Girona,275,1623600,2007-04-28,Pedro
2870,2871,2006-11-05,Industrial,Venta,Lleida,246,2345364,,
2871,2872,2006-11-06,Parking,Venta,Lleida,267,1516293,2007-02-21,Joaquín
2877,2878,2006-11-08,Parking,Venta,Girona,124,950832,,
2879,2880,2006-11-09,Parking,Alquiler,Lleida,295,1767345,2007-04-03,Jesús
2883,2884,2006-11-09,Piso,Alquiler,Lleida,285,2565285,,
2891,2892,2006-11-13,Industrial,Venta,Barcelona,262,2517034,,
2892,2893,2006-11-13,Parking,Alquiler,Lleida,186,1464192,,
2901,2902,2006-11-19,Parking,Venta,Girona,135,563760,2007-03-13,Pedro
2912,2913,2006-11-24,Parking,Venta,Barcelona,131,1008176,,
2914,2915,2006-11-24,Parking,Venta,Barcelona,185,1635030,,
2918,2919,2006-11-27,Parking,Venta,Lleida,49,327271,,
2929,2930,2006-11-29,Parking,Venta,Girona,82,643290,,
2932,2933,2006-11-30,Parking,Venta,Girona,44,353628,,
2938,2939,2006-12-02,Parking,Venta,Barcelona,187,1274218,,
2940,2941,2006-12-03,Piso,Venta,Barcelona,274,2474220,,
2942,2943,2006-12-04,Piso,Venta,Barcelona,261,2198403,2007-03-09,Joaquín
2950,2951,2006-12-07,Parking,Venta,Tarragona,147,1045317,,
2960,2961,2006-12-10,Local,Alquiler,Tarragona,257,2170622,2007-04-18,Jesús
2965,2966,2006-12-12,Parking,Alquiler,Barcelona,147,679140,,
2970,2971,2006-12-14,Industrial,Alquiler,Barcelona,291,2797092,,
2984,2985,2006-12-19,Parking,Venta,Barcelona,200,1407200,,
2985,2986,2006-12-19,Casa,Venta,Barcelona,281,2244066,2007-03-26,Joaquín
2990,2991,2006-12-21,Parking,Venta,Barcelona,139,562394,,
2991,2992,2006-12-21,Parking,Venta,Lleida,95,776245,2007-04-15,Luisa
2994,2995,2006-12-23,Parking,Venta,Barcelona,237,1997436,,
2995,2996,2006-12-23,Parking,Venta,Lleida,186,1844190,,
3006,3007,2006-12-26,Casa,Alquiler,Girona,297,2673000,,
3011,3012,2006-12-28,Parking,Venta,Lleida,182,1295840,,
3019,3020,2006-12-31,Parking,Venta,Girona,146,1399264,,
3021,3022,2007-01-01,Parking,Alquiler,Barcelona,106,906830,,
3024,3025,2007-01-04,Oficina,Alquiler,Lleida,293,2662784,,
3027,3028,2007-01-06,Parking,Venta,Girona,247,2398617,,
3041,3042,2007-01-09,Parking,Venta,Barcelona,64,610816,,
3045,3046,2007-01-10,Parking,Venta,Barcelona,233,1077858,2007-04-30,María
3054,3055,2007-01-12,Piso,Venta,Tarragona,258,2204352,,
3058,3059,2007-01-14,Casa,Alquiler,Lleida,290,2797050,,
3059,3060,2007-01-14,Suelo,Alquiler,Barcelona,289,2427311,,
3062,3063,2007-01-15,Parking,Alquiler,Barcelona,71,537825,,
3064,3065,2007-01-15,Parking,Venta,Tarragona,230,1486030,,
3069,3070,2007-01-18,Parking,Venta,Girona,243,1857735,,
3071,3072,2007-01-18,Suelo,Alquiler,Girona,253,2291421,,
3075,3076,2007-01-20,Parking,Alquiler,Tarragona,216,2143368,,
3081,3082,2007-01-21,Parking,Alquiler,Barcelona,268,1420132,,
3086,3087,2007-01-23,Parking,Venta,Lleida,59,268332,,
3089,3090,2007-01-24,Local,Venta,Tarragona,285,2321325,,
3091,3092,2007-01-26,Parking,Alquiler,Barcelona,189,1788885,,
3095,3096,2007-01-27,Industrial,Venta,Lleida,269,2189122,,
3098,3099,2007-01-29,Oficina,Alquiler,Barcelona,296,2563064,,
3099,3100,2007-01-29,Parking,Venta,Barcelona,230,1445090,,
3109,3110,2007-02-02,Parking,Alquiler,Girona,46,301346,,
3114,3115,2007-02-03,Parking,Venta,Lleida,211,1528906,,
3117,3118,2007-02-05,Piso,Venta,Tarragona,283,2449082,,
3120,3121,2007-02-06,Parking,Alquiler,Tarragona,292,2658076,,
3122,3123,2007-02-08,Parking,Venta,Tarragona,42,185010,,
3123,3124,2007-02-09,Parking,Alquiler,Girona,252,2154096,,
3125,3126,2007-02-10,Oficina,Venta,Tarragona,297,2902284,,
3129,3130,2007-02-11,Parking,Alquiler,Tarragona,62,443362,,
3131,3132,2007-02-11,Parking,Venta,Barcelona,54,521910,,
3138,3139,2007-02-15,Oficina,Alquiler,Tarragona,248,2357240,,
3160,3161,2007-02-23,Parking,Venta,Lleida,116,648092,,
3161,3162,2007-02-23,Industrial,Venta,Barcelona,261,2186658,,
3167,3168,2007-02-25,Parking,Venta,Lleida,291,1374975,,
3178,3179,2007-03-01,Parking,Alquiler,Tarragona,183,904935,,
3183,3184,2007-03-03,Piso,Alquiler,Barcelona,266,2233602,,
3189,3190,2007-03-05,Parking,Venta,Barcelona,213,1324008,,
3191,3192,2007-03-05,Piso,Venta,Barcelona,280,2439640,,
3193,3194,2007-03-07,Parking,Alquiler,Barcelona,62,397606,,
3196,3197,2007-03-07,Parking,Alquiler,Lleida,292,2262708,,
3200,3201,2007-03-09,Parking,Alquiler,Girona,93,849462,,
3203,3204,2007-03-09,Parking,Venta,Lleida,61,350872,,
3205,3206,2007-03-11,Parking,Alquiler,Lleida,285,1622790,,
3207,3208,2007-03-11,Parking,Venta,Tarragona,123,1083261,,
3221,3222,2007-03-16,Parking,Venta,Girona,138,1034034,,
3235,3236,2007-03-20,Casa,Alquiler,Girona,292,2765240,,
3245,3246,2007-03-23,Parking,Venta,Barcelona,144,1035648,,
3250,3251,2007-03-24,Parking,Venta,Girona,60,366780,,
3264,3265,2007-03-30,Parking,Venta,Girona,51,393057,,
3267,3268,2007-04-01,Industrial,Alquiler,Barcelona,300,2908500,,
3270,3271,2007-04-02,Parking,Venta,Tarragona,119,1056839,,
3276,3277,2007-04-04,Parking,Venta,Lleida,197,1802156,,
3280,3281,2007-04-06,Casa,Alquiler,Girona,276,2336340,,
3281,3282,2007-04-06,Parking,Alquiler,Barcelona,220,1296900,,
3282,3283,2007-04-07,Oficina,Venta,Girona,279,2384334,,
3285,3286,2007-04-07,Suelo,Alquiler,Barcelona,257,2490587,,
3286,3287,2007-04-08,Parking,Alquiler,Tarragona,76,443460,,
3288,3289,2007-04-09,Parking,Venta,Lleida,296,2914416,,
3294,3295,2007-04-11,Parking,Venta,Girona,123,1088181,,
3297,3298,2007-04-12,Suelo,Venta,Tarragona,282,2689434,,
3298,3299,2007-04-12,Parking,Alquiler,Girona,131,1224850,,
3301,3302,2007-04-12,Industrial,Alquiler,Tarragona,225,2179125,,
3306,3307,2007-04-14,Parking,Venta,Girona,221,1533077,,
3309,3310,2007-04-16,Parking,Alquiler,Tarragona,197,825430,,
3312,3313,2007-04-18,Parking,Alquiler,Tarragona,187,1297780,,
3320,3321,2007-04-23,Parking,Alquiler,Barcelona,81,607014,,
3322,3323,2007-04-23,Piso,Venta,Barcelona,283,2686236,,
3328,3329,2007-04-26,Piso,Venta,Barcelona,264,2517504,,
3329,3330,2007-04-27,Parking,Venta,Barcelona,88,612568,,
3336,3337,2007-04-30,Parking,Venta,Lleida,254,2140712,,
